"participant","year","cescr_ratify","ccpr_ratify","cat_ratify","ccode"
"Sweden",1992,1,1,1,380
"Sweden",1993,1,1,1,380
"Sweden",1994,1,1,1,380
"Sweden",1995,1,1,1,380
"Sweden",1996,1,1,1,380
"Sweden",1997,1,1,1,380
"Sweden",1998,1,1,1,380
"Sweden",1999,1,1,1,380
"Sweden",2000,1,1,1,380
"Sweden",2001,1,1,1,380
"Sweden",2002,1,1,1,380
"Sweden",2003,1,1,1,380
"Sweden",2004,1,1,1,380
"Sweden",2005,1,1,1,380
"Sweden",2006,1,1,1,380
"Sweden",2007,1,1,1,380
"Sweden",2008,1,1,1,380
"Sweden",2009,1,1,1,380
"Sweden",2010,1,1,1,380
"Sweden",2011,1,1,1,380
"Sweden",2012,1,1,1,380
"Sweden",2013,1,1,1,380
"Switzerland",1945,0,0,0,225
"Switzerland",1946,0,0,0,225
"Switzerland",1947,0,0,0,225
"Switzerland",1948,0,0,0,225
"Switzerland",1949,0,0,0,225
"Switzerland",1950,0,0,0,225
"Switzerland",1951,0,0,0,225
"Switzerland",1952,0,0,0,225
"Switzerland",1953,0,0,0,225
"Switzerland",1954,0,0,0,225
"Switzerland",1955,0,0,0,225
"Switzerland",1956,0,0,0,225
"Switzerland",1957,0,0,0,225
"Switzerland",1958,0,0,0,225
"Switzerland",1959,0,0,0,225
"Switzerland",1960,0,0,0,225
"Switzerland",1961,0,0,0,225
"Switzerland",1962,0,0,0,225
"Switzerland",1963,0,0,0,225
"Switzerland",1964,0,0,0,225
"Switzerland",1965,0,0,0,225
"Switzerland",1966,0,0,0,225
"Switzerland",1967,0,0,0,225
"Switzerland",1968,0,0,0,225
"Switzerland",1969,0,0,0,225
"Switzerland",1970,0,0,0,225
"Switzerland",1971,0,0,0,225
"Switzerland",1972,0,0,0,225
"Switzerland",1973,0,0,0,225
"Switzerland",1974,0,0,0,225
"Switzerland",1975,0,0,0,225
"Switzerland",1976,0,0,0,225
"Switzerland",1977,0,0,0,225
"Switzerland",1978,0,0,0,225
"Switzerland",1979,0,0,0,225
"Switzerland",1980,0,0,0,225
"Switzerland",1981,0,0,0,225
"Switzerland",1982,0,0,0,225
"Switzerland",1983,0,0,0,225
"Switzerland",1984,0,0,0,225
"Switzerland",1985,0,0,0,225
"Switzerland",1986,0,0,1,225
"Switzerland",1987,0,0,1,225
"Switzerland",1988,0,0,1,225
"Switzerland",1989,0,0,1,225
"Switzerland",1990,0,0,1,225
"Switzerland",1991,0,0,1,225
"Switzerland",1992,1,1,1,225
"Switzerland",1993,1,1,1,225
"Switzerland",1994,1,1,1,225
"Switzerland",1995,1,1,1,225
"Switzerland",1996,1,1,1,225
"Switzerland",1997,1,1,1,225
"Switzerland",1998,1,1,1,225
"Switzerland",1999,1,1,1,225
"Switzerland",2000,1,1,1,225
"Switzerland",2001,1,1,1,225
"Switzerland",2002,1,1,1,225
"Switzerland",2003,1,1,1,225
"Switzerland",2004,1,1,1,225
"Switzerland",2005,1,1,1,225
"Switzerland",2006,1,1,1,225
"Switzerland",2007,1,1,1,225
"Switzerland",2008,1,1,1,225
"Switzerland",2009,1,1,1,225
"Switzerland",2010,1,1,1,225
"Switzerland",2011,1,1,1,225
"Switzerland",2012,1,1,1,225
"Switzerland",2013,1,1,1,225
"Syrian Arab Republic",1945,0,0,0,652
"Syrian Arab Republic",1946,0,0,0,652
"Syrian Arab Republic",1947,0,0,0,652
"Syrian Arab Republic",1948,0,0,0,652
"Syrian Arab Republic",1949,0,0,0,652
"Syrian Arab Republic",1950,0,0,0,652
"Syrian Arab Republic",1951,0,0,0,652
"Syrian Arab Republic",1952,0,0,0,652
"Syrian Arab Republic",1953,0,0,0,652
"Syrian Arab Republic",1954,0,0,0,652
"Syrian Arab Republic",1955,0,0,0,652
"Syrian Arab Republic",1956,0,0,0,652
"Syrian Arab Republic",1957,0,0,0,652
"Syrian Arab Republic",1958,0,0,0,652
"Syrian Arab Republic",1959,0,0,0,652
"Syrian Arab Republic",1960,0,0,0,652
"Syrian Arab Republic",1961,0,0,0,652
"Syrian Arab Republic",1962,0,0,0,652
"Syrian Arab Republic",1963,0,0,0,652
"Syrian Arab Republic",1964,0,0,0,652
"Syrian Arab Republic",1965,0,0,0,652
"Syrian Arab Republic",1966,0,0,0,652
"Syrian Arab Republic",1967,0,0,0,652
"Syrian Arab Republic",1968,0,0,0,652
"Syrian Arab Republic",1969,1,1,0,652
"Syrian Arab Republic",1970,1,1,0,652
"Syrian Arab Republic",1971,1,1,0,652
"Syrian Arab Republic",1972,1,1,0,652
"Syrian Arab Republic",1973,1,1,0,652
"Syrian Arab Republic",1974,1,1,0,652
"Syrian Arab Republic",1975,1,1,0,652
"Syrian Arab Republic",1976,1,1,0,652
"Syrian Arab Republic",1977,1,1,0,652
"Syrian Arab Republic",1978,1,1,0,652
"Syrian Arab Republic",1979,1,1,0,652
"Syrian Arab Republic",1980,1,1,0,652
"Syrian Arab Republic",1981,1,1,0,652
"Syrian Arab Republic",1982,1,1,0,652
"Syrian Arab Republic",1983,1,1,0,652
"Syrian Arab Republic",1984,1,1,0,652
"Syrian Arab Republic",1985,1,1,0,652
"Syrian Arab Republic",1986,1,1,0,652
"Syrian Arab Republic",1987,1,1,0,652
"Syrian Arab Republic",1988,1,1,0,652
"Syrian Arab Republic",1989,1,1,0,652
"Syrian Arab Republic",1990,1,1,0,652
"Syrian Arab Republic",1991,1,1,0,652
"Syrian Arab Republic",1992,1,1,0,652
"Syrian Arab Republic",1993,1,1,0,652
"Syrian Arab Republic",1994,1,1,0,652
"Syrian Arab Republic",1995,1,1,0,652
"Syrian Arab Republic",1996,1,1,0,652
"Syrian Arab Republic",1997,1,1,0,652
"Syrian Arab Republic",1998,1,1,0,652
"Syrian Arab Republic",1999,1,1,0,652
"Syrian Arab Republic",2000,1,1,0,652
"Syrian Arab Republic",2001,1,1,0,652
"Syrian Arab Republic",2002,1,1,0,652
"Syrian Arab Republic",2003,1,1,0,652
"Syrian Arab Republic",2004,1,1,1,652
"Syrian Arab Republic",2005,1,1,1,652
"Syrian Arab Republic",2006,1,1,1,652
"Syrian Arab Republic",2007,1,1,1,652
"Syrian Arab Republic",2008,1,1,1,652
"Syrian Arab Republic",2009,1,1,1,652
"Syrian Arab Republic",2010,1,1,1,652
"Syrian Arab Republic",2011,1,1,1,652
"Syrian Arab Republic",2012,1,1,1,652
"Syrian Arab Republic",2013,1,1,1,652
"Tajikistan",1945,0,0,0,702
"Tajikistan",1946,0,0,0,702
"Tajikistan",1947,0,0,0,702
"Tajikistan",1948,0,0,0,702
"Tajikistan",1949,0,0,0,702
"Tajikistan",1950,0,0,0,702
"Tajikistan",1951,0,0,0,702
"Tajikistan",1952,0,0,0,702
"Tajikistan",1953,0,0,0,702
"Tajikistan",1954,0,0,0,702
"Tajikistan",1955,0,0,0,702
"Tajikistan",1956,0,0,0,702
"Tajikistan",1957,0,0,0,702
"Tajikistan",1958,0,0,0,702
"Tajikistan",1959,0,0,0,702
"Tajikistan",1960,0,0,0,702
"Tajikistan",1961,0,0,0,702
"Tajikistan",1962,0,0,0,702
"Tajikistan",1963,0,0,0,702
"Tajikistan",1964,0,0,0,702
"Tajikistan",1965,0,0,0,702
"Tajikistan",1966,0,0,0,702
"Tajikistan",1967,0,0,0,702
"Tajikistan",1968,0,0,0,702
"Tajikistan",1969,0,0,0,702
"Tajikistan",1970,0,0,0,702
"Tajikistan",1971,0,0,0,702
"Tajikistan",1972,0,0,0,702
"Tajikistan",1973,0,0,0,702
"Tajikistan",1974,0,0,0,702
"Tajikistan",1975,0,0,0,702
"Tajikistan",1976,0,0,0,702
"Tajikistan",1977,0,0,0,702
"Tajikistan",1978,0,0,0,702
"Tajikistan",1979,0,0,0,702
"Tajikistan",1980,0,0,0,702
"Tajikistan",1981,0,0,0,702
"Tajikistan",1982,0,0,0,702
"Tajikistan",1983,0,0,0,702
"Tajikistan",1984,0,0,0,702
"Tajikistan",1985,0,0,0,702
"Tajikistan",1986,0,0,0,702
"Tajikistan",1987,0,0,0,702
"Tajikistan",1988,0,0,0,702
"Tajikistan",1989,0,0,0,702
"Tajikistan",1990,0,0,0,702
"Tajikistan",1991,0,0,0,702
"Tajikistan",1992,0,0,0,702
"Tajikistan",1993,0,0,0,702
"Tajikistan",1994,0,0,0,702
"Tajikistan",1995,0,0,1,702
"Tajikistan",1996,0,0,1,702
"Tajikistan",1997,0,0,1,702
"Tajikistan",1998,0,0,1,702
"Tajikistan",1999,1,1,1,702
"Tajikistan",2000,1,1,1,702
"Tajikistan",2001,1,1,1,702
"Tajikistan",2002,1,1,1,702
"Tajikistan",2003,1,1,1,702
"Tajikistan",2004,1,1,1,702
"Tajikistan",2005,1,1,1,702
"Tajikistan",2006,1,1,1,702
"Tajikistan",2007,1,1,1,702
"Tajikistan",2008,1,1,1,702
"Tajikistan",2009,1,1,1,702
"Tajikistan",2010,1,1,1,702
"Tajikistan",2011,1,1,1,702
"Tajikistan",2012,1,1,1,702
"Tajikistan",2013,1,1,1,702
"Thailand",1945,0,0,0,800
"Thailand",1946,0,0,0,800
"Thailand",1947,0,0,0,800
"Thailand",1948,0,0,0,800
"Thailand",1949,0,0,0,800
"Thailand",1950,0,0,0,800
"Thailand",1951,0,0,0,800
"Thailand",1952,0,0,0,800
"Thailand",1953,0,0,0,800
"Thailand",1954,0,0,0,800
"Thailand",1955,0,0,0,800
"Thailand",1956,0,0,0,800
"Thailand",1957,0,0,0,800
"Thailand",1958,0,0,0,800
"Thailand",1959,0,0,0,800
"Thailand",1960,0,0,0,800
"Thailand",1961,0,0,0,800
"Thailand",1962,0,0,0,800
"Thailand",1963,0,0,0,800
"Thailand",1964,0,0,0,800
"Thailand",1965,0,0,0,800
"Thailand",1966,0,0,0,800
"Thailand",1967,0,0,0,800
"Thailand",1968,0,0,0,800
"Thailand",1969,0,0,0,800
"Thailand",1970,0,0,0,800
"Thailand",1971,0,0,0,800
"Thailand",1972,0,0,0,800
"Thailand",1973,0,0,0,800
"Thailand",1974,0,0,0,800
"Thailand",1975,0,0,0,800
"Thailand",1976,0,0,0,800
"Thailand",1977,0,0,0,800
"Thailand",1978,0,0,0,800
"Thailand",1979,0,0,0,800
"Thailand",1980,0,0,0,800
"Thailand",1981,0,0,0,800
"Thailand",1982,0,0,0,800
"Thailand",1983,0,0,0,800
"Thailand",1984,0,0,0,800
"Thailand",1985,0,0,0,800
"Thailand",1986,0,0,0,800
"Thailand",1987,0,0,0,800
"Thailand",1988,0,0,0,800
"Thailand",1989,0,0,0,800
"Thailand",1990,0,0,0,800
"Thailand",1991,0,0,0,800
"Thailand",1992,0,0,0,800
"Thailand",1993,0,0,0,800
"Thailand",1994,0,0,0,800
"Thailand",1995,0,0,0,800
"Thailand",1996,0,1,0,800
"Thailand",1997,0,1,0,800
"Thailand",1998,0,1,0,800
"Thailand",1999,1,1,0,800
"Thailand",2000,1,1,0,800
"Thailand",2001,1,1,0,800
"Thailand",2002,1,1,0,800
"Thailand",2003,1,1,0,800
"Thailand",2004,1,1,0,800
"Thailand",2005,1,1,0,800
"Thailand",2006,1,1,0,800
"Thailand",2007,1,1,1,800
"Thailand",2008,1,1,1,800
"Thailand",2009,1,1,1,800
"Thailand",2010,1,1,1,800
"Thailand",2011,1,1,1,800
"Thailand",2012,1,1,1,800
"Thailand",2013,1,1,1,800
"The former Yugoslav Republic of Macedonia",1945,0,0,0,343
"The former Yugoslav Republic of Macedonia",1946,0,0,0,343
"The former Yugoslav Republic of Macedonia",1947,0,0,0,343
"The former Yugoslav Republic of Macedonia",1948,0,0,0,343
"The former Yugoslav Republic of Macedonia",1949,0,0,0,343
"The former Yugoslav Republic of Macedonia",1950,0,0,0,343
"The former Yugoslav Republic of Macedonia",1951,0,0,0,343
"The former Yugoslav Republic of Macedonia",1952,0,0,0,343
"The former Yugoslav Republic of Macedonia",1953,0,0,0,343
"The former Yugoslav Republic of Macedonia",1954,0,0,0,343
"The former Yugoslav Republic of Macedonia",1955,0,0,0,343
"The former Yugoslav Republic of Macedonia",1956,0,0,0,343
"The former Yugoslav Republic of Macedonia",1957,0,0,0,343
"The former Yugoslav Republic of Macedonia",1958,0,0,0,343
"The former Yugoslav Republic of Macedonia",1959,0,0,0,343
"The former Yugoslav Republic of Macedonia",1960,0,0,0,343
"The former Yugoslav Republic of Macedonia",1961,0,0,0,343
"The former Yugoslav Republic of Macedonia",1962,0,0,0,343
"The former Yugoslav Republic of Macedonia",1963,0,0,0,343
"The former Yugoslav Republic of Macedonia",1964,0,0,0,343
"The former Yugoslav Republic of Macedonia",1965,0,0,0,343
"The former Yugoslav Republic of Macedonia",1966,0,0,0,343
"The former Yugoslav Republic of Macedonia",1967,0,0,0,343
"The former Yugoslav Republic of Macedonia",1968,0,0,0,343
"The former Yugoslav Republic of Macedonia",1969,0,0,0,343
"The former Yugoslav Republic of Macedonia",1970,0,0,0,343
"The former Yugoslav Republic of Macedonia",1971,0,0,0,343
"The former Yugoslav Republic of Macedonia",1972,0,0,0,343
"The former Yugoslav Republic of Macedonia",1973,0,0,0,343
"The former Yugoslav Republic of Macedonia",1974,0,0,0,343
"The former Yugoslav Republic of Macedonia",1975,0,0,0,343
"The former Yugoslav Republic of Macedonia",1976,0,0,0,343
"The former Yugoslav Republic of Macedonia",1977,0,0,0,343
"The former Yugoslav Republic of Macedonia",1978,0,0,0,343
"The former Yugoslav Republic of Macedonia",1979,0,0,0,343
"The former Yugoslav Republic of Macedonia",1980,0,0,0,343
"The former Yugoslav Republic of Macedonia",1981,0,0,0,343
"The former Yugoslav Republic of Macedonia",1982,0,0,0,343
"The former Yugoslav Republic of Macedonia",1983,0,0,0,343
"The former Yugoslav Republic of Macedonia",1984,0,0,0,343
"The former Yugoslav Republic of Macedonia",1985,0,0,0,343
"The former Yugoslav Republic of Macedonia",1986,0,0,0,343
"The former Yugoslav Republic of Macedonia",1987,0,0,0,343
"The former Yugoslav Republic of Macedonia",1988,0,0,0,343
"The former Yugoslav Republic of Macedonia",1989,0,0,0,343
"The former Yugoslav Republic of Macedonia",1990,0,0,0,343
"The former Yugoslav Republic of Macedonia",1991,0,0,0,343
"The former Yugoslav Republic of Macedonia",1992,0,0,0,343
"The former Yugoslav Republic of Macedonia",1993,0,0,0,343
"The former Yugoslav Republic of Macedonia",1994,1,1,1,343
"The former Yugoslav Republic of Macedonia",1995,1,1,1,343
"The former Yugoslav Republic of Macedonia",1996,1,1,1,343
"The former Yugoslav Republic of Macedonia",1997,1,1,1,343
"The former Yugoslav Republic of Macedonia",1998,1,1,1,343
"The former Yugoslav Republic of Macedonia",1999,1,1,1,343
"The former Yugoslav Republic of Macedonia",2000,1,1,1,343
"The former Yugoslav Republic of Macedonia",2001,1,1,1,343
"The former Yugoslav Republic of Macedonia",2002,1,1,1,343
"The former Yugoslav Republic of Macedonia",2003,1,1,1,343
"The former Yugoslav Republic of Macedonia",2004,1,1,1,343
"The former Yugoslav Republic of Macedonia",2005,1,1,1,343
"The former Yugoslav Republic of Macedonia",2006,1,1,1,343
"The former Yugoslav Republic of Macedonia",2007,1,1,1,343
"The former Yugoslav Republic of Macedonia",2008,1,1,1,343
"The former Yugoslav Republic of Macedonia",2009,1,1,1,343
"The former Yugoslav Republic of Macedonia",2010,1,1,1,343
"The former Yugoslav Republic of Macedonia",2011,1,1,1,343
"The former Yugoslav Republic of Macedonia",2012,1,1,1,343
"The former Yugoslav Republic of Macedonia",2013,1,1,1,343
"Timor-Leste",1945,0,0,0,860
"Timor-Leste",1946,0,0,0,860
"Timor-Leste",1947,0,0,0,860
"Timor-Leste",1948,0,0,0,860
"Timor-Leste",1949,0,0,0,860
"Timor-Leste",1950,0,0,0,860
"Timor-Leste",1951,0,0,0,860
"Timor-Leste",1952,0,0,0,860
"Timor-Leste",1953,0,0,0,860
"Timor-Leste",1954,0,0,0,860
"Timor-Leste",1955,0,0,0,860
"Timor-Leste",1956,0,0,0,860
"Timor-Leste",1957,0,0,0,860
"Timor-Leste",1958,0,0,0,860
"Timor-Leste",1959,0,0,0,860
"Timor-Leste",1960,0,0,0,860
"Timor-Leste",1961,0,0,0,860
"Timor-Leste",1962,0,0,0,860
"Timor-Leste",1963,0,0,0,860
"Timor-Leste",1964,0,0,0,860
"Timor-Leste",1965,0,0,0,860
"Timor-Leste",1966,0,0,0,860
"Timor-Leste",1967,0,0,0,860
"Timor-Leste",1968,0,0,0,860
"Timor-Leste",1969,0,0,0,860
"Timor-Leste",1970,0,0,0,860
"Timor-Leste",1971,0,0,0,860
"Timor-Leste",1972,0,0,0,860
"Timor-Leste",1973,0,0,0,860
"Timor-Leste",1974,0,0,0,860
"Timor-Leste",1975,0,0,0,860
"Timor-Leste",1976,0,0,0,860
"Timor-Leste",1977,0,0,0,860
"Timor-Leste",1978,0,0,0,860
"Timor-Leste",1979,0,0,0,860
"Timor-Leste",1980,0,0,0,860
"Timor-Leste",1981,0,0,0,860
"Timor-Leste",1982,0,0,0,860
"Timor-Leste",1983,0,0,0,860
"Timor-Leste",1984,0,0,0,860
"Timor-Leste",1985,0,0,0,860
"Timor-Leste",1986,0,0,0,860
"Timor-Leste",1987,0,0,0,860
"Timor-Leste",1988,0,0,0,860
"Timor-Leste",1989,0,0,0,860
"Timor-Leste",1990,0,0,0,860
"Timor-Leste",1991,0,0,0,860
"Timor-Leste",1992,0,0,0,860
"Timor-Leste",1993,0,0,0,860
"Timor-Leste",1994,0,0,0,860
"Timor-Leste",1995,0,0,0,860
"Timor-Leste",1996,0,0,0,860
"Timor-Leste",1997,0,0,0,860
"Timor-Leste",1998,0,0,0,860
"Timor-Leste",1999,0,0,0,860
"Timor-Leste",2000,0,0,0,860
"Timor-Leste",2001,0,0,0,860
"Timor-Leste",2002,0,0,0,860
"Timor-Leste",2003,1,1,1,860
"Timor-Leste",2004,1,1,1,860
"Timor-Leste",2005,1,1,1,860
"Timor-Leste",2006,1,1,1,860
"Timor-Leste",2007,1,1,1,860
"Timor-Leste",2008,1,1,1,860
"Timor-Leste",2009,1,1,1,860
"Timor-Leste",2010,1,1,1,860
"Timor-Leste",2011,1,1,1,860
"Timor-Leste",2012,1,1,1,860
"Timor-Leste",2013,1,1,1,860
"Togo",1945,0,0,0,461
"Togo",1946,0,0,0,461
"Togo",1947,0,0,0,461
"Togo",1948,0,0,0,461
"Togo",1949,0,0,0,461
"Togo",1950,0,0,0,461
"Togo",1951,0,0,0,461
"Togo",1952,0,0,0,461
"Togo",1953,0,0,0,461
"Togo",1954,0,0,0,461
"Togo",1955,0,0,0,461
"Togo",1956,0,0,0,461
"Togo",1957,0,0,0,461
"Togo",1958,0,0,0,461
"Togo",1959,0,0,0,461
"Togo",1960,0,0,0,461
"Togo",1961,0,0,0,461
"Togo",1962,0,0,0,461
"Togo",1963,0,0,0,461
"Togo",1964,0,0,0,461
"Togo",1965,0,0,0,461
"Togo",1966,0,0,0,461
"Togo",1967,0,0,0,461
"Togo",1968,0,0,0,461
"Togo",1969,0,0,0,461
"Togo",1970,0,0,0,461
"Togo",1971,0,0,0,461
"Togo",1972,0,0,0,461
"Togo",1973,0,0,0,461
"Togo",1974,0,0,0,461
"Togo",1975,0,0,0,461
"Togo",1976,0,0,0,461
"Togo",1977,0,0,0,461
"Togo",1978,0,0,0,461
"Togo",1979,0,0,0,461
"Togo",1980,0,0,0,461
"Togo",1981,0,0,0,461
"Togo",1982,0,0,0,461
"Togo",1983,0,0,0,461
"Togo",1984,1,1,0,461
"Togo",1985,1,1,0,461
"Togo",1986,1,1,0,461
"Togo",1987,1,1,1,461
"Togo",1988,1,1,1,461
"Togo",1989,1,1,1,461
"Togo",1990,1,1,1,461
"Togo",1991,1,1,1,461
"Togo",1992,1,1,1,461
"Togo",1993,1,1,1,461
"Togo",1994,1,1,1,461
"Togo",1995,1,1,1,461
"Togo",1996,1,1,1,461
"Togo",1997,1,1,1,461
"Togo",1998,1,1,1,461
"Togo",1999,1,1,1,461
"Togo",2000,1,1,1,461
"Togo",2001,1,1,1,461
"Togo",2002,1,1,1,461
"Togo",2003,1,1,1,461
"Togo",2004,1,1,1,461
"Togo",2005,1,1,1,461
"Togo",2006,1,1,1,461
"Togo",2007,1,1,1,461
"Togo",2008,1,1,1,461
"Togo",2009,1,1,1,461
"Togo",2010,1,1,1,461
"Togo",2011,1,1,1,461
"Togo",2012,1,1,1,461
"Togo",2013,1,1,1,461
"Trinidad and Tobago",1945,0,0,0,52
"Trinidad and Tobago",1946,0,0,0,52
"Trinidad and Tobago",1947,0,0,0,52
"Trinidad and Tobago",1948,0,0,0,52
"Trinidad and Tobago",1949,0,0,0,52
"Trinidad and Tobago",1950,0,0,0,52
"Trinidad and Tobago",1951,0,0,0,52
"Trinidad and Tobago",1952,0,0,0,52
"Trinidad and Tobago",1953,0,0,0,52
"Trinidad and Tobago",1954,0,0,0,52
"Trinidad and Tobago",1955,0,0,0,52
"Trinidad and Tobago",1956,0,0,0,52
"Trinidad and Tobago",1957,0,0,0,52
"Trinidad and Tobago",1958,0,0,0,52
"Trinidad and Tobago",1959,0,0,0,52
"Trinidad and Tobago",1960,0,0,0,52
"Trinidad and Tobago",1961,0,0,0,52
"Trinidad and Tobago",1962,0,0,0,52
"Trinidad and Tobago",1963,0,0,0,52
"Trinidad and Tobago",1964,0,0,0,52
"Trinidad and Tobago",1965,0,0,0,52
"Trinidad and Tobago",1966,0,0,0,52
"Trinidad and Tobago",1967,0,0,0,52
"Trinidad and Tobago",1968,0,0,0,52
"Trinidad and Tobago",1969,0,0,0,52
"Trinidad and Tobago",1970,0,0,0,52
"Trinidad and Tobago",1971,0,0,0,52
"Trinidad and Tobago",1972,0,0,0,52
"Trinidad and Tobago",1973,0,0,0,52
"Trinidad and Tobago",1974,0,0,0,52
"Trinidad and Tobago",1975,0,0,0,52
"Trinidad and Tobago",1976,0,0,0,52
"Trinidad and Tobago",1977,0,0,0,52
"Trinidad and Tobago",1978,1,1,0,52
"Trinidad and Tobago",1979,1,1,0,52
"Trinidad and Tobago",1980,1,1,0,52
"Trinidad and Tobago",1981,1,1,0,52
"Trinidad and Tobago",1982,1,1,0,52
"Trinidad and Tobago",1983,1,1,0,52
"Trinidad and Tobago",1984,1,1,0,52
"Trinidad and Tobago",1985,1,1,0,52
"Trinidad and Tobago",1986,1,1,0,52
"Trinidad and Tobago",1987,1,1,0,52
"Trinidad and Tobago",1988,1,1,0,52
"Trinidad and Tobago",1989,1,1,0,52
"Trinidad and Tobago",1990,1,1,0,52
"Trinidad and Tobago",1991,1,1,0,52
"Trinidad and Tobago",1992,1,1,0,52
"Trinidad and Tobago",1993,1,1,0,52
"Trinidad and Tobago",1994,1,1,0,52
"Trinidad and Tobago",1995,1,1,0,52
"Trinidad and Tobago",1996,1,1,0,52
"Trinidad and Tobago",1997,1,1,0,52
"Trinidad and Tobago",1998,1,1,0,52
"Trinidad and Tobago",1999,1,1,0,52
"Trinidad and Tobago",2000,1,1,0,52
"Trinidad and Tobago",2001,1,1,0,52
"Trinidad and Tobago",2002,1,1,0,52
"Trinidad and Tobago",2003,1,1,0,52
"Trinidad and Tobago",2004,1,1,0,52
"Trinidad and Tobago",2005,1,1,0,52
"Trinidad and Tobago",2006,1,1,0,52
"Trinidad and Tobago",2007,1,1,0,52
"Trinidad and Tobago",2008,1,1,0,52
"Trinidad and Tobago",2009,1,1,0,52
"Trinidad and Tobago",2010,1,1,0,52
"Trinidad and Tobago",2011,1,1,0,52
"Trinidad and Tobago",2012,1,1,0,52
"Trinidad and Tobago",2013,1,1,0,52
"Tunisia",1945,0,0,0,616
"Tunisia",1946,0,0,0,616
"Tunisia",1947,0,0,0,616
"Tunisia",1948,0,0,0,616
"Tunisia",1949,0,0,0,616
"Tunisia",1950,0,0,0,616
"Tunisia",1951,0,0,0,616
"Tunisia",1952,0,0,0,616
"Tunisia",1953,0,0,0,616
"Tunisia",1954,0,0,0,616
"Tunisia",1955,0,0,0,616
"Tunisia",1956,0,0,0,616
"Tunisia",1957,0,0,0,616
"Tunisia",1958,0,0,0,616
"Tunisia",1959,0,0,0,616
"Tunisia",1960,0,0,0,616
"Tunisia",1961,0,0,0,616
"Tunisia",1962,0,0,0,616
"Tunisia",1963,0,0,0,616
"Tunisia",1964,0,0,0,616
"Tunisia",1965,0,0,0,616
"Tunisia",1966,0,0,0,616
"Tunisia",1967,0,0,0,616
"Tunisia",1968,0,0,0,616
"Tunisia",1969,1,1,0,616
"Tunisia",1970,1,1,0,616
"Tunisia",1971,1,1,0,616
"Tunisia",1972,1,1,0,616
"Tunisia",1973,1,1,0,616
"Tunisia",1974,1,1,0,616
"Tunisia",1975,1,1,0,616
"Tunisia",1976,1,1,0,616
"Tunisia",1977,1,1,0,616
"Tunisia",1978,1,1,0,616
"Tunisia",1979,1,1,0,616
"Tunisia",1980,1,1,0,616
"Tunisia",1981,1,1,0,616
"Tunisia",1982,1,1,0,616
"Tunisia",1983,1,1,0,616
"Tunisia",1984,1,1,0,616
"Tunisia",1985,1,1,0,616
"Tunisia",1986,1,1,0,616
"Tunisia",1987,1,1,0,616
"Tunisia",1988,1,1,1,616
"Tunisia",1989,1,1,1,616
"Tunisia",1990,1,1,1,616
"Tunisia",1991,1,1,1,616
"Tunisia",1992,1,1,1,616
"Tunisia",1993,1,1,1,616
"Tunisia",1994,1,1,1,616
"Tunisia",1995,1,1,1,616
"Tunisia",1996,1,1,1,616
"Tunisia",1997,1,1,1,616
"Tunisia",1998,1,1,1,616
"Tunisia",1999,1,1,1,616
"Tunisia",2000,1,1,1,616
"Tunisia",2001,1,1,1,616
"Tunisia",2002,1,1,1,616
"Tunisia",2003,1,1,1,616
"Tunisia",2004,1,1,1,616
"Tunisia",2005,1,1,1,616
"Tunisia",2006,1,1,1,616
"Tunisia",2007,1,1,1,616
"Tunisia",2008,1,1,1,616
"Tunisia",2009,1,1,1,616
"Tunisia",2010,1,1,1,616
"Tunisia",2011,1,1,1,616
"Tunisia",2012,1,1,1,616
"Tunisia",2013,1,1,1,616
"Turkey",1945,0,0,0,640
"Turkey",1946,0,0,0,640
"Turkey",1947,0,0,0,640
"Turkey",1948,0,0,0,640
"Turkey",1949,0,0,0,640
"Turkey",1950,0,0,0,640
"Turkey",1951,0,0,0,640
"Turkey",1952,0,0,0,640
"Turkey",1953,0,0,0,640
"Turkey",1954,0,0,0,640
"Turkey",1955,0,0,0,640
"Turkey",1956,0,0,0,640
"Turkey",1957,0,0,0,640
"Turkey",1958,0,0,0,640
"Turkey",1959,0,0,0,640
"Turkey",1960,0,0,0,640
"Turkey",1961,0,0,0,640
"Turkey",1962,0,0,0,640
"Turkey",1963,0,0,0,640
"Turkey",1964,0,0,0,640
"Turkey",1965,0,0,0,640
"Turkey",1966,0,0,0,640
"Turkey",1967,0,0,0,640
"Turkey",1968,0,0,0,640
"Turkey",1969,0,0,0,640
"Turkey",1970,0,0,0,640
"Turkey",1971,0,0,0,640
"Turkey",1972,0,0,0,640
"Turkey",1973,0,0,0,640
"Turkey",1974,0,0,0,640
"Turkey",1975,0,0,0,640
"Turkey",1976,0,0,0,640
"Turkey",1977,0,0,0,640
"Turkey",1978,0,0,0,640
"Turkey",1979,0,0,0,640
"Turkey",1980,0,0,0,640
"Turkey",1981,0,0,0,640
"Turkey",1982,0,0,0,640
"Turkey",1983,0,0,0,640
"Turkey",1984,0,0,0,640
"Turkey",1985,0,0,0,640
"Turkey",1986,0,0,0,640
"Turkey",1987,0,0,0,640
"Turkey",1988,0,0,1,640
"Turkey",1989,0,0,1,640
"Turkey",1990,0,0,1,640
"Turkey",1991,0,0,1,640
"Turkey",1992,0,0,1,640
"Turkey",1993,0,0,1,640
"Turkey",1994,0,0,1,640
"Turkey",1995,0,0,1,640
"Turkey",1996,0,0,1,640
