"","iso2c","country","year","NY.GDP.PCAP.CD","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.1524.TO.UN","BG.GSR.NFSV.GD.ZS","NY.GDP.PETR.RT.ZS"
"9425","SB","Solomon Islands",1976,414.170194909468,83099107.9066357,200640,NA,14.5591200612473,NA
"9426","SB","Solomon Islands",1977,447.957983691328,93147039.2548237,207937,NA,14.9997227817923,NA
"9427","SB","Solomon Islands",1978,515.549740475742,111022089.96223,215347,NA,20.4133446444096,NA
"9428","SB","Solomon Islands",1979,678.655198823645,151270207.852194,222897,NA,17.5579752757703,NA
"9429","SB","Solomon Islands",1980,731.614188195206,168715353.097132,230607,NA,23.4992286699234,0
"9430","SB","Solomon Islands",1981,785.449709698703,187313261.319237,238479,NA,27.056262892781,0
"9431","SB","Solomon Islands",1982,764.508899078472,188446092.06055,246493,NA,26.8851245976958,0
"9432","SB","Solomon Islands",1983,707.86421439231,180219397.527425,254596,NA,27.343987611469,0
"9433","SB","Solomon Islands",1984,962.307280629833,252806783.386983,262709,NA,19.0370408160218,0
"9434","SB","Solomon Islands",1985,857.850824613394,232306861.156132,270801,NA,22.6167881842386,0
"9435","SB","Solomon Islands",1986,755.771701319757,210737869.652598,278838,NA,31.580381474412,0
"9436","SB","Solomon Islands",1987,831.7778856306,238606299.605651,286863,NA,29.6695794865511,0
"9437","SB","Solomon Islands",1988,1053.29556728782,310684273.709484,294964,NA,28.3923539140171,0
"9438","SB","Solomon Islands",1989,1095.74105073384,332286760.858189,303253,NA,30.6293647346678,0
"9439","SB","Solomon Islands",1990,970.096930766498,302515026.890225,311840,64858,34.3923835340486,0
"9440","SB","Solomon Islands",1991,998.759452333758,320355090.61441,320753,67670,37.4158897534065,0
"9441","SB","Solomon Islands",1992,1147.97576381437,378778047.197842,329953,70426,30.1145072581372,0
"9442","SB","Solomon Islands",1993,1210.53460887155,410923236.189102,339456,73082,29.9638060710955,0
"9443","SB","Solomon Islands",1994,1330.82293224279,464756638.512487,349225,75586,33.5429493067368,0
"9444","SB","Solomon Islands",1995,1445.70699899652,519334096.714525,359225,77909,22.8629579375848,0
"9445","SB","Solomon Islands",1996,1529.66487191291,565163750.56079,369469,80028,24.5240015395889,0
"9446","SB","Solomon Islands",1997,1494.73348338448,567919502.811483,379947,81960,31.2611967675058,0
"9447","SB","Solomon Islands",1998,1206.15756088589,471177008.057148,390643,83759,23.261111118722,0
"9448","SB","Solomon Islands",1999,1200.91770220742,482214092.308964,401538,85502,29.8240037584851,0
"9449","SB","Solomon Islands",2000,1054.5185720259,435103853.485036,412609,87255,28.68738828405,0
"9450","SB","Solomon Islands",2001,944.816839954362,400463452.065176,423853,89034,33.1638299502774,0
"9451","SB","Solomon Islands",2002,784.956287365877,341661643.551446,435262,90838,18.8970943893277,0
"9452","SB","Solomon Islands",2003,744.765742281168,332738245.913215,446769,92683,26.227125732188,0
"9453","SB","Solomon Islands",2004,818.442619047505,375111894.932329,458324,94582,19.2210704477114,0
"9454","SB","Solomon Islands",2005,880.874850827895,413909879.281265,469885,96546,24.0167156651332,0
"9455","SB","Solomon Islands",2006,948.6592511289,456705433.996978,481422,98579,25.5204029147607,0
"9456","SB","Solomon Islands",2007,1046.93112541029,516074228.959749,492940,100681,29.2282644423711,0
"9457","SB","Solomon Islands",2008,1205.79106732679,608293860.271816,504477,102869,26.9162655299376,0
"9458","SB","Solomon Islands",2009,1158.28267208798,597765363.128492,516079,105149,27.4652327381424,0
"9459","SB","Solomon Islands",2010,1272.44802510598,671585343.170686,527790,107525,41.5804722107576,0
"9460","SB","Solomon Islands",2011,1642.83797435961,886498370.696086,539614,110000,34.3542588479639,0
"9461","SB","Solomon Islands",2012,1858.68986797649,1025125081.57494,551531,112554,31.452742838702,0
"9462","SB","Solomon Islands",2013,1880.51589970053,1059695156.18795,563513,115133,35.2614665449021,0
"9463","SB","Solomon Islands",2014,2009.6526224944,1156563122.85602,575504,117660,29.0686150387732,0
"9464","SB","Solomon Islands",2015,1922.04138818612,1129164718.81436,587482,120080,25.5104805645052,0
"9465","SC","Seychelles",1960,288.058159419365,12012025.2477875,41700,NA,NA,NA
"9466","SC","Seychelles",1961,270.279660635542,11592024.3649978,42889,NA,NA,NA
"9467","SC","Seychelles",1962,287.044788428595,12642026.5719722,44042,NA,NA,NA
"9468","SC","Seychelles",1963,308.195264398818,13923029.264481,45176,NA,NA,NA
"9469","SC","Seychelles",1964,332.305003113968,15393032.3542452,46322,NA,NA,NA
"9470","SC","Seychelles",1965,328.484900960844,15603032.7956401,47500,NA,NA,NA
"9471","SC","Seychelles",1966,337.646246559881,16443034.5612196,48699,NA,NA,NA
"9472","SC","Seychelles",1967,333.23381246414,16632032.8138977,49911,NA,NA,NA
"9473","SC","Seychelles",1968,314.351064841158,16074027.3495878,51134,NA,NA,NA
"9474","SC","Seychelles",1969,314.179852816713,16452027.9927472,52365,NA,NA,NA
"9475","SC","Seychelles",1970,343.881182120846,18432031.3616773,53600,NA,NA,NA
"9476","SC","Seychelles",1971,401.608039518793,21965951.7214804,54695,NA,NA,NA
"9477","SC","Seychelles",1972,546.95106128538,30645121.0127585,56029,NA,NA,NA
"9478","SC","Seychelles",1973,648.531924054998,36896278.223337,56892,NA,NA,NA
"9479","SC","Seychelles",1974,744.50694190617,43134498.6932177,57937,NA,NA,NA
"9480","SC","Seychelles",1975,806.23264447194,47803145.9560303,59292,NA,NA,NA
"9481","SC","Seychelles",1976,814.474737984844,49278979.547035,60504,NA,90.6741065933616,NA
"9482","SC","Seychelles",1977,1044.35306798069,64526398.6582547,61786,NA,108.414436334144,NA
"9483","SC","Seychelles",1978,1376.54657947859,85552369.9145942,62150,NA,107.162071284465,NA
"9484","SC","Seychelles",1979,2030.13590345467,127261099.24396,62686,NA,93.7921961106051,NA
"9485","SC","Seychelles",1980,2329.35335798995,147357222.779802,63261,NA,89.118801238499,0
"9486","SC","Seychelles",1981,2419.03441901133,154902869.02139,64035,NA,83.3993349907177,0
"9487","SC","Seychelles",1982,2296.30772928605,147912069.766502,64413,NA,80.8556416940414,0
"9488","SC","Seychelles",1983,2280.45155063294,146712850.50997,64335,NA,79.6630154248221,0
"9489","SC","Seychelles",1984,2338.07565220211,151313241.983564,64717,NA,93.4652074733485,0
"9490","SC","Seychelles",1985,2588.55280378316,168887539.130029,65244,NA,101.407664099691,0
"9491","SC","Seychelles",1986,3165.94503805239,207850623.638216,65652,NA,95.1648268341216,0
"9492","SC","Seychelles",1987,3638.98801122923,249267039.781191,68499,NA,92.2352107482305,0
"9493","SC","Seychelles",1988,4128.11823186216,283828769.031683,68755,NA,86.6853433116433,0
"9494","SC","Seychelles",1989,4407.20093968288,304832867.395046,69167,NA,69.6294315975319,0
"9495","SC","Seychelles",1990,5302.84372714198,368584758.942457,69507,NA,69.1739970251242,0
"9496","SC","Seychelles",1991,5314.66312816659,374359556.084926,70439,NA,66.0063102707551,0
"9497","SC","Seychelles",1992,6128.44556922114,433667193.814795,70763,NA,65.5461214391006,0
"9498","SC","Seychelles",1993,6559.12999396324,473916819.453826,72253,NA,75.1461202556021,0
"9499","SC","Seychelles",1994,6555.5044074812,486451204.557142,74205,NA,69.5332304231862,0
"9500","SC","Seychelles",1995,6748.93110885887,508221508.221508,75304,NA,76.4567934077044,0
"9501","SC","Seychelles",1996,6583.20101813288,503068472.20266,76417,NA,71.0364458777865,0
"9502","SC","Seychelles",1997,7280.98962117856,562958836.519905,77319,NA,68.5762621687877,0
"9503","SC","Seychelles",1998,7715.91814709341,608369282.225727,78846,14037,62.4919610780918,0
"9504","SC","Seychelles",1999,7747.61215872072,622985493.682733,80410,14286,69.8045777313914,0
"9505","SC","Seychelles",2000,7578.85105298845,614879764.780006,81131,14311,78.1467862929614,0
"9506","SC","Seychelles",2001,7663.13708026446,622262057.191635,81202,14073,82.3031845401004,0
"9507","SC","Seychelles",2002,8331.2619970042,697518248.175182,83723,13957,76.2905850079435,0
"9508","SC","Seychelles",2003,8524.96123557779,705704816.042365,82781,14691,78.3307587004699,0
"9509","SC","Seychelles",2004,10176.6587120064,839319927.272727,82475,14540,65.2950501881371,0
"9510","SC","Seychelles",2005,11092.5107357824,919103254.545455,82858,14460,66.3590840957038,0
"9511","SC","Seychelles",2006,12014.3998729502,1016418229.25159,84600,NA,70.2372636027513,0
"9512","SC","Seychelles",2007,12154.8299372808,1033561654.0568,85033,NA,68.0124732621792,0
"9513","SC","Seychelles",2008,11122.8620677142,967199593.960157,86956,NA,73.172636248398,0
"9514","SC","Seychelles",2009,9706.95605963959,847397850.094417,87298,NA,77.752104608234,0
"9515","SC","Seychelles",2010,10804.6844747547,969936525.298729,89770,NA,72.8898282479125,0
"9516","SC","Seychelles",2011,12189.0951601357,1065826669.89742,87441,NA,68.6304203210108,0
"9517","SC","Seychelles",2012,12845.17363161,1134267367.19206,88303,NA,93.4673530152945,0
"9518","SC","Seychelles",2013,15687.3479494868,1411061260.70839,89949,NA,92.0537631476731,0
"9519","SC","Seychelles",2014,15570.7789222605,1422530791.5588,91359,NA,94.0119859988562,0
"9520","SC","Seychelles",2015,15390.0406382807,1437722206.38754,93419,NA,93.6062266796988,0
"9521","SD","Sudan",1960,124.512169921714,1307333333.33333,7544491,NA,NA,NA
"9522","SD","Sudan",1961,131.656344413491,1419333333.33333,7769482,NA,NA,NA
"9523","SD","Sudan",1962,139.214550602488,1541666666.66667,8004121,NA,NA,NA
"9524","SD","Sudan",1963,137.810411361295,1568333333.33333,8248812,NA,NA,NA
"9525","SD","Sudan",1964,137.719538234422,1611333333.33333,8503994,NA,NA,NA
"9526","SD","Sudan",1965,139.552128523133,1679333333.33333,8770097,NA,NA,NA
"9527","SD","Sudan",1966,139.153733701427,1.723e+09,9047798,NA,NA,NA
"9528","SD","Sudan",1967,146.378954216131,1865666666.66667,9337657,NA,NA,NA
"9529","SD","Sudan",1968,148.375296849011,1947333333.33333,9639840,NA,NA,NA
"9530","SD","Sudan",1969,158.617735080273,2144333333.33333,9954410,NA,NA,NA
"9531","SD","Sudan",1970,175.001442391897,2437666666.66667,10281700,NA,NA,NA
"9532","SD","Sudan",1971,185.01116963142,2.656e+09,10621472,NA,NA,0
"9533","SD","Sudan",1972,194.737835034215,2.882e+09,10974622,NA,NA,0
"9534","SD","Sudan",1973,234.010498346486,3571666666.66667,11343926,NA,NA,0
"9535","SD","Sudan",1974,291.745420469913,4.595e+09,11732958,NA,NA,0
"9536","SD","Sudan",1975,344.204806655954,5.598e+09,12144135,NA,NA,0
"9537","SD","Sudan",1976,415.363918147003,6979333333.33333,12578407,NA,NA,0
"9538","SD","Sudan",1977,501.182939143125,8.704e+09,13034625,NA,3.67888218259799,0
"9539","SD","Sudan",1978,427.177238094352,7670500000,13510421,NA,5.11518093358192,0
"9540","SD","Sudan",1979,486.34413408856,9032250000,14002303,NA,5.22892968087709,0
"9541","SD","Sudan",1980,388.276319285883,7459833333.33333,14507468,NA,8.65166783830023,0
"9542","SD","Sudan",1981,503.817753025635,10016500000,15027270,NA,8.90163674989032,0
"9543","SD","Sudan",1982,449.112274180127,9.24e+09,15562194,NA,8.66232487649623,0
"9544","SD","Sudan",1983,386.786467320766,8230153846.15385,16107730,NA,7.44728577837595,0
"9545","SD","Sudan",1984,441.418959916582,9701357142.85714,16658054,NA,5.59794794769283,0
"9546","SD","Sudan",1985,547.36976568431,12403733333.3333,17210187,NA,5.80926849053172,0
"9547","SD","Sudan",1986,676.124678285726,15769062500,17757169,NA,2.59089593943838,0
"9548","SD","Sudan",1987,840.912731499881,20155555555.5556,18302587,NA,2.05060639470783,0
"9549","SD","Sudan",1988,625.79022143634,15399166666.6667,18866319,NA,2.63867092375128,0
"9550","SD","Sudan",1989,605.52976457542,15291507936.5079,19475609,NA,4.25610230805562,0
"9551","SD","Sudan",1990,478.80126354738,12408647540.9836,20147590,5012806,3.22758784692061,0
"9552","SD","Sudan",1991,427.806343802518,11379222222.2222,20893625,5161290,2.41053381894877,0
"9553","SD","Sudan",1992,257.651550989923,7034219712.52567,21701476,5317414,5.11215194714019,NA
"9554","SD","Sudan",1993,316.902730941058,8881785938.48085,22535937,5479512,2.01772482743096,NA
"9555","SD","Sudan",1994,444.557329130201,12794192334.2541,23347885,5644963,2.34403229344202,NA
"9556","SD","Sudan",1995,467.813701127039,13829744878.6366,24102986,5811653,2.15188351348198,NA
"9557","SD","Sudan",1996,296.87437188144,9018243044.45155,24786190,5979887,2.78845889116635,0.113594675746166
"9558","SD","Sudan",1997,374.113619887901,11681494637.3041,25410451,6149823,1.74892003415027,0.190811110120072
"9559","SD","Sudan",1998,350.439679581248,11250327988.0478,26003542,6319045,1.95372081803759,0.184750105372581
"9560","SD","Sudan",1999,323.571795175036,10682045258.3647,26607042,6484524,3.33737586180736,2.51028885077971
"9561","SD","Sudan",2000,361.030584348967,12257418326.0734,27250535,6644445,5.50686924475907,10.5333678235772
"9562","SD","Sudan",2001,377.525445449723,13182979783.533,27945005,6797270,5.11947989818677,8.41359591872521
"9563","SD","Sudan",2002,412.151756127561,14803189092.7044,28679565,6944471,6.41990042853921,8.45817669098553
"9564","SD","Sudan",2003,477.738407842199,17646503525.1743,29435944,7090965,4.91185122743139,8.57336156715952
"9565","SD","Sudan",2004,565.056945884334,21457470202.7839,30186341,7243591,5.16677870001731,12.3606659348109
"9566","SD","Sudan",2005,679.75399488289,26524538565.7403,30911914,7407200,6.22074795414555,15.4313210124921
"9567","SD","Sudan",2006,893.879364531904,35822408611.5588,31607064,7582760,7.81548591763715,15.3062475945274
"9568","SD","Sudan",2007,1115.69520035548,45898948564.0593,32282526,7768456,6.95371909019062,18.7607770862274
"9569","SD","Sudan",2008,1291.52882621959,54526580231.5568,32955496,7962818,5.40894491982369,21.5417519598145
"9570","SD","Sudan",2009,1226.88438122391,53150209167.934,33650619,8163332,4.56249696884355,10.3284441794559
"9571","SD","Sudan",2010,1476.47808657841,65634109236.7736,34385963,8367575,4.22753440470496,12.7595159844172
"9572","SD","Sudan",2011,1666.85775736793,67327289319.733,35167314,8575323,5.54417654224356,19.089633911727
"9573","SD","Sudan",2012,1892.89435161374,68125631150.2939,35990192,8785456,4.64962854387852,5.11546125565783
"9574","SD","Sudan",2013,1955.66079918474,72065940085.772,36849918,8993436,4.56212046834775,4.11590762258607
"9575","SD","Sudan",2014,2176.89802874983,82151588418.8325,37737913,9193550,4.43433361799331,3.00666092198316
"9576","SD","Sudan",2015,2513.88466117983,97156119150,38647803,9381489,3.60881833903863,0.673530412600674
"9577","SE","Sweden",1960,1983.10654403097,14842870293.4207,7484656,NA,NA,NA
"9578","SE","Sweden",1961,2147.22931080409,16147160122.7882,7519998,NA,NA,NA
"9579","SE","Sweden",1962,2315.84652740222,17511477311.4463,7561588,NA,NA,NA
"9580","SE","Sweden",1963,2492.54534595494,18954132365.5148,7604328,NA,NA,NA
"9581","SE","Sweden",1964,2758.94346624034,21137242560.8543,7661354,NA,NA,NA
"9582","SE","Sweden",1965,3007.59797817136,23260320646.2745,7733853,NA,NA,NA
"9583","SE","Sweden",1966,3240.61103693285,25302033132.3312,7807797,NA,NA,NA
"9584","SE","Sweden",1967,3490.55033678895,27463409201.8822,7867931,NA,NA,NA
"9585","SE","Sweden",1968,3683.31369387653,29143383490.5896,7912273,NA,NA,NA
"9586","SE","Sweden",1969,3972.00274870609,31649203885.888,7968072,NA,NA,NA
"9587","SE","Sweden",1970,4669.43867205361,37555366021.0315,8042801,NA,7.92148331928592,NA
"9588","SE","Sweden",1971,5060.34273918223,40980345656.3725,8098334,NA,8.00242333584234,0
"9589","SE","Sweden",1972,5942.14877052612,48263914958.8443,8122300,NA,7.74843480153043,0
"9590","SE","Sweden",1973,7198.27165659338,58567384058.8006,8136312,NA,7.84272611555935,0
"9591","SE","Sweden",1974,7975.85051569152,65082581294.7696,8159955,NA,8.88798937146574,0
"9592","SE","Sweden",1975,9974.65732087962,81716751697.8951,8192437,NA,7.97071912298731,0
"9593","SE","Sweden",1976,10715.0380863788,88102107647.0993,8222286,NA,7.8537997689629,0.000126663826962031
"9594","SE","Sweden",1977,11287.1991292101,93136775102.6419,8251540,NA,8.11624072453102,4.56718340079163e-05
"9595","SE","Sweden",1978,12442.5751201788,102969762221.976,8275599,NA,8.43714611242159,4.27292820462521e-05
"9596","SE","Sweden",1979,14667.4031201028,121646718574.328,8293678,NA,8.99459239499992,9.92963706504805e-05
"9597","SE","Sweden",1980,16856.7610864306,140088635568.375,8310531,NA,8.53247409821328,0.00270711226168704
"9598","SE","Sweden",1981,15366.6685913567,127858412114.39,8320503,NA,9.0074773903391,0.000610459174248734
"9599","SE","Sweden",1982,13545.2591192277,112767844570.719,8325263,NA,11.9097274995469,0.00116788670032246
"9600","SE","Sweden",1983,12430.4589306522,103533702638.547,8329033,NA,12.088754195368,0.00232336654736178
"9601","SE","Sweden",1984,12914.3306819572,107661673734.858,8336605,NA,11.7282558182397,0.0012247997806636
"9602","SE","Sweden",1985,13474.1613455755,112514448261.835,8350386,NA,11.3780613410524,0.000698463044585087
"9603","SE","Sweden",1986,17727.4953335175,148376104539.839,8369829,NA,10.1949326342983,0.000105599072581271
"9604","SE","Sweden",1987,21485.2938691812,180429286795.786,8397804,NA,10.7722291087001,0.000141155684150827
"9605","SE","Sweden",1988,24188.7659448854,204068257817.6,8436489,NA,11.220633145905,6.99695549418326e-05
"9606","SE","Sweden",1989,25300.3951164701,214875344909.957,8492964,NA,11.8710317538436,0.000106093322475267
"9607","SE","Sweden",1990,30162.3157718195,258154283908.9,8558835,1171630,11.8291972734496,0.000121817572413927
"9608","SE","Sweden",1991,31374.1169876676,270362531376.602,8617375,1161416,11.7886124850911,3.59922842510783e-05
"9609","SE","Sweden",1992,32338.5039496678,280312318915.485,8668067,1147169,12.3669586512009,1.81529263400783e-05
"9610","SE","Sweden",1993,24080.8996705645,209950792712.696,8718561,1129915,12.1118036436426,1.16802845591174e-05
"9611","SE","Sweden",1994,25747.2416875525,226079963711.768,8780745,1111121,12.2412339967585,0.000101516624415629
"9612","SE","Sweden",1995,29914.331746409,264051981551.316,8826939,1092131,12.1177250005618,7.77186657737502e-05
"9613","SE","Sweden",1996,32587.2641044641,288103936773.039,8840998,1072958,12.1068191301558,0
"9614","SE","Sweden",1997,29897.7926311935,264477727278.681,8846062,1054116,13.8125785429514,0
"9615","SE","Sweden",1998,30143.627458278,266800462898.904,8850974,1038052,13.9576317250702,0
"9616","SE","Sweden",1999,30577.0817743892,270847937645.236,8857874,1027823,15.0577758034293,0
"9617","SE","Sweden",2000,29283.0050461572,259802012617.057,8872109,1025503,16.9027989901355,0
"9618","SE","Sweden",2001,26969.2445747257,239917320966.977,8895960,1031632,18.5693181313895,0
"9619","SE","Sweden",2002,29571.7044643283,263926220332.543,8924958,1045283,17.2415587491612,0
"9620","SE","Sweden",2003,36961.4253671424,331108912605.271,8958229,1065109,17.1477763903431,0
"9621","SE","Sweden",2004,42442.2204473133,381705425301.746,8993531,1089029,18.2371789696009,0
"9622","SE","Sweden",2005,43085.353145957,389042298376.845,9029572,1115092,19.8712924328184,0
"9623","SE","Sweden",2006,46256.4716010495,420032121655.688,9080505,1143486,20.4374915983179,0
"9624","SE","Sweden",2007,53324.3793724756,487816328342.309,9148092,1173455,21.6440789920498,0
"9625","SE","Sweden",2008,55746.8423811175,513965650650.119,9219637,1200954,22.9530728720815,0
"9626","SE","Sweden",2009,46207.0592032962,429657033107.737,9298515,1220852,22.9243174344216,0
"9627","SE","Sweden",2010,52076.2559134864,488377689564.921,9378126,1229643,21.4631375651597,0
"9628","SE","Sweden",2011,59593.2871119719,563109663291.177,9449213,1225872,22.0026128179914,0
"9629","SE","Sweden",2012,57134.0770682404,543880647757.404,9519374,1210950,22.6972945165543,0
